id,date,ingredients
1012898-creamy-one-pot-pasta-with-chicken-and-mushrooms,12/01/2009,olive oil|shallot|onion|garlic|crimini|shiitake|button mushrooms|pasta|salt|black pepper|dry white wine|water|chicken|vegetable stock|chicken thighs|parsley|parmesan
1012899-stracciatella-with-spinach,11/30/2009,chicken|turkey stock|salt|pepper|eggs|semolina|parmesan|spinach
1012892-egg-baked-in-cream,11/28/2009,butter|leeks|salt|thyme|parsley|egg|half-and-half|black pepper|bread slices
1012890-saffron-sweet-potato-and-red-pepper-soup,11/24/2009,red bell peppers|extra virgin olive oil|onion|thyme sprigs|bay leaf|salt|mashed sweet potatoes|chicken stock|saffron threads|white pepper
1012891-crisp-turkey-stuffed-crepes,11/24/2009,all-purpose flour|milk|eggs|melted butter|salt|extra virgin olive oil|mixed fresh mushrooms|shallots|garlic cloves|thyme leaves|baby spinach|leftover turkey meat|creme fraiche|snipped chives|parmigiano-reggiano cheese|ground pepper|grated nutmeg
1012888-pasta-with-kale-pesto-and-roasted-butternut-squash,11/24/2009,butternut squash|extra virgin olive oil|kosher salt|black pepper|lacinato kale|pasta|pine nuts|garlic cloves|lemon zest|lemon juice|parmesan cheese
1012881-lobster-bisque,11/21/2009,kosher salt|lobsters|olive oil|carrot|celery|onion|garlic|thyme|tarragon|tomato paste|sherry|fish stock|white rice|heavy cream|cayenne pepper
1012882-bobby-shorts-carlyle-chicken-hash,11/21/2009,kosher chicken|salt|black pepper|sherry|heavy cream|chicken broth|truffle oil|duck-liver mousse|white bread
1014035-lemon-barley-stuffing,11/17/2009,unsalted butter|leeks|pearled barley|rosemary sprig|chicken stock|kosher salt|shiitake mushroom caps|extra virgin olive oil|freshly ground black pepper|hazelnuts|fresh parsley|garlic cloves|kosher salt|lemon zest|lemon juice|chives|unsalted butter
1014036-wild-rice-almond-and-mushroom-stuffing,11/15/2009,chicken stock|turkey stock|vegetable stock|wild rice|salt|extra-virgin olive oil|onion|shallots|garlic cloves|mushrooms|celery|almonds|dry sherry|thyme leaves|dried thyme|flat-leaf parsley|sage|black pepper
1012873-baked-acorn-squash-with-walnut-oil-and-maple-syrup,11/12/2009,acorn squash|maple syrup|walnut oil|nutmeg|walnuts
1012869-dry-brined-turkey,11/10/2009,turkey|kosher salt|black pepper|fresh thyme|flat-leaf parsley|onions|apples|unsalted butter|white wine
1012868-mahonys-beef-po-boys,11/10/2009,flour|salt|black pepper|beef chuck roll|vegetable oil|celery|yellow onions|green bell peppers|carrots|garlic cloves|dry red wine|dried rosemary|dried thyme|bay leaf|parsley leaves|french|italian bread|mayonnaise|lettuce|tomatoes|pickles
1012860-braised-pork-chops-with-tomatoes-anchovies-and-rosemary,11/10/2009,pork loin chops|kosher salt|black pepper|extra virgin olive oil|red onion|rosemary sprigs|garlic cloves|plum tomatoes|anchovy fillets|polenta|noodles|rice
1012871-spaghetti-squash-with-garlic-parsley-and-breadcrumbs,11/09/2009,spaghetti squash|extra virgin olive oil|garlic cloves|breadcrumbs|flat-leaf parsley|salt|pepper|parmesan
1012864-stir-fried-winter-squash-and-tofu-with-soba,11/08/2009,tofu|canola|peanut oil|red onion|garlic cloves|minced ginger|sesame seeds|butternut squash|sherry|water|soy sauce|buckwheat noodles (soba)|dark chinese sesame oil
1012859-puree-of-chickpea-soup,11/05/2009,chickpeas|extra virgin olive oil|red onion|garlic cloves|cumin seeds|coriander seeds|salt|lemon juice|fresh mint
1012858-eggplant-tomato-and-chickpea-casserole,11/04/2009,eggplant|salt|extra virgin olive oil|onion|garlic cloves|chopped tomatoes|tomato paste|sugar|cinnamon|basil|chickpeas|flat-leaf parsley
1012851-lamb-meatballs-and-collard-dolmades,11/03/2009,bulgur|lamb|onion|garlic|cumin|mint|salt|black pepper|olive oil|collard leaves|lemon wedges
1012857-chickpeas-and-pita-casserole,11/03/2009,chickpeas|salt|pita breads|garlic cloves|cumin seeds|lemon juice|extra-virgin olive oil|yogurt|sesame tahini|mint
1012845-risotto-with-winter-squash-and-collard-greens,10/29/2009,winter squash|extra virgin olive oil|salt|pepper|collard greens|chicken|vegetable stock|onion|garlic cloves|arborio|carnaroli rice|dry white wine|saffron|parmesan cheese|flat-leaf parsley
1012847-potato-and-collard-green-hash,10/28/2009,collard greens|salt|extra virgin olive oil|onion|garlic cloves|crushed red pepper flakes|yellow-fleshed potatoes
1012841-shun-lees-lobster-cantonese,10/27/2009,vegetable oil|lobster|garlic cloves|ground pork|dry sherry|chicken broth|water chestnuts|bamboo shoots|white button mushrooms|green peas|sugar|salt|white pepper|cornstarch|egg|scallions|asian sesame oil|cooked rice
1012846-collard-greens-with-farro,10/27/2009,collard greens|salt|extra virgin olive oil|onion|garlic|rosemary|farro|dry white wine|chicken stock|vegetable stock|water|flat-leaf parsley|feta
1012849-sauteed-chicken-breasts-with-tarragon,10/27/2009,sweet paprika|madras curry powder|chicken breasts|kosher salt|canola oil|unsalted butter|minced shallot|dry white wine|chicken stock|tarragon|freshly ground black pepper
1012840-seafood-in-stout,10/27/2009,unsalted butter|leeks|ginger|garlic|littleneck clams|mussels|shrimp|stout|oysters|heavy cream|lemon juice|soy sauce|calamari|black pepper
1014245-leek-bread-pudding,10/27/2009,leeks|kosher salt|unsalted butter|black pepper|brioche|pullman loaf|chives|thyme leaves|eggs|whole milk|heavy cream|nutmeg|comte|emmenthaler cheese
1012829-sauteed-salmon-with-brown-butter-cucumbers,10/20/2009,unsalted butter|salmon fillets|kosher salt|black pepper|kirby cucumbers|garlic cloves|fresh dill|cilantro|fresh lemon juice
1014031-shaking-beef-bo-luc-lac,10/20/2009,beef sirloin|garlic cloves|maggi seasoning|sugar|sea salt|black pepper|red onion|garlic cloves|sugar|sea salt|rice vinegar|extra virgin olive oil|black pepper|bibb lettuce|fennel bulb|baby arugula|mint leaves|cherry tomatoes|vegetable oil
1012830-bok-choy-with-shiitakes-and-oyster-sauce,10/20/2009,dried shiitake mushrooms|bok choy|peanut oil|minced garlic|fresh shiitake mushrooms|commercial oyster sauce
1012828-spaghetti-with-romano-beans-black-pepper-and-goat-cheese,10/15/2009,salt|romano beans|spaghetti|goat cheese|freshly ground black pepper|olive oil
1012826-orecchiette-with-raw-and-cooked-tomatoes,10/14/2009,extra virgin olive oil|onion|garlic cloves|crushed red pepper flakes|tomatoes|sugar|fresh basil|salt|orecchiette|parmesan|pecorino|ricotta salata
1014029-strozzapreti-with-roasted-tomatoes,10/13/2009,cherry tomatoes|extra virgin olive oil|garlic cloves|pecorino cheese|basil|parsley leaves|grano duro flour|unbleached all-purpose flour|eggs|salt
1012817-steaks-with-chimichurri-mushrooms,10/13/2009,strip loin steaks|extra virgin olive oil|salt|black pepper|flat-leaf parsley leaves|fresh thyme leaves|garlic|shallot|red wine vinegar|hot hungarian paprika|shiitake mushrooms
1012822-pasta-with-zucchini-and-mint,10/12/2009,extra virgin olive oil|zucchini|salt|pepper|sugar|sherry vinegar|lemon zest|mint|pasta|ricotta salata|pecorino
1014028-pasta-with-pepper-and-tomato-sauce,10/12/2009,extra virgin olive oil|onion|garlic cloves|red peppers|tomatoes|basil|salt|pepper|spaghetti|parmesan|ricotta salata
1012805-creamy-pasta-with-smoked-bacon-and-peas,10/10/2009,sea salt|bacon|pancetta|pasta|olive oil|butter|black pepper|peas|creme fraiche|heavy cream|mint leaves|lemon juice|parmesan cheese
1012801-korean-fried-chicken,10/06/2009,onion|garlic|kosher salt|black pepper|chicken thighs|gochujang paste|ketchup|granulated sugar|sesame seeds|lemon|oil|all-purpose flour|cornstarch
1012807-grilled-shrimp-and-eggplant-with-fish-sauce-and-mint,10/06/2009,eggplant|extra virgin olive oil|kosher salt|shrimp|garlic clove|fresh mint|nuoc mam|nam pla fish sauce
1014023-ratatouille-and-sausage-potpie-with-cornmeal-biscuits,09/29/2009,all-purpose flour|fine cornmeal|sugar|baking powder|baking soda|kosher salt|butter|sour cream|plain whole milk yogurt|milk|eggplant|zucchini|extra virgin olive oil|kosher salt|freshly ground black pepper|italian sausage|onion|red pepper|garlic|plum tomatoes|fresh thyme|fresh parsley|basil
1014025-endive-apple-and-walnut-salad,09/29/2009,belgian endives|apple|lemon juice|walnut pieces|gruyere cheese|parsley|tarragon|sherry vinegar|champagne vinegar|lemon juice|balsamic vinegar|dijon mustard|salt|pepper|walnut oil|extra virgin olive oil
1012800-pasta-with-walnut-sauce-and-broccoli-raab,09/28/2009,garlic clove|shelled walnuts|bread crumbs|fresh ricotta|warm water|freshly grated parmesan|extra virgin olive oil|walnut oil|salt|broccoli raab|orecchiette|pasta cooking water
1014021-bulgarian-cucumber-soup-with-walnuts,09/27/2009,garlic cloves|salt|plain yogurt|walnut|olive oil|shelled walnuts|european cucumber|persian cucumbers|water|lemon juice|ground pepper|ice cubes|walnuts|olive oil|fresh dill|mint
1012788-a-potato-dish-for-julia,09/26/2009,new potatoes|garlic|salt|butter|black pepper
1012794-puree-of-shell-beans-and-potato,09/24/2009,shell beans|onion|garlic cloves|bouquet garni|salt|russet potato|extra virgin olive oil|broth from the beans|ground pepper
1012787-coconut-barley-pilaf-with-corn-chicken-and-cashews,09/22/2009,chicken breast|salt|black pepper|extra virgin olive oil|cashews|onion|jalapeno pepper|pearled barley|coconut milk|corn|mint|cilantro|parsley
1014019-smoky-pork-burgers-with-fennel-and-red-cabbage-slaw,09/22/2009,fennel seed|onion|garlic cloves|kosher|sea salt|smoked spanish paprika|ground pork|bacon|burger rolls|sandwich buns|sherry vinegar|apple cider vinegar|dijon mustard|kosher|sea salt|extra virgin olive oil|fennel bulb|plus chopped fronds|red cabbage
1012791-spicy-korean-rice-cakes-tteokbokki,09/22/2009,tteok|beefsteak|soy sauce|sesame oil|garlic|onion|green cabbage|gochujang|sugar|scallions|sesame seeds
1012792-shell-beans-and-potato-ragout-with-swiss-chard,09/21/2009,swiss chard|red chard|salt|extra virgin olive oil|onion|garlic|shell beans|potatoes|water|bouquet garni|pepper|flat-leaf parsley|marjoram|parmesan
1014018-pasta-with-shell-beans-and-tomatoes,09/20/2009,shell beans|onion|water|garlic cloves|bouquet garni|salt|tomatoes|extra virgin olive oil|sugar|basil sprig|basil leaves|pasta|parmesan
1012776-restaurant-style-pork-chops,09/19/2009,maple syrup|balsamic vinegar|dark brown sugar|ground cinnamon|pecans|pork chops|kosher salt|ground black pepper|extra-virgin olive oil|green apples|candied ginger
1012775-polenta-with-goat-cheese-and-rosemary,09/19/2009,chicken stock|polenta|goat cheese|rosemary|butter|kosher salt|black pepper
1012782-stir-fried-tofu-and-peppers,09/17/2009,tofu|soy sauce|brown sugar|vegetable oil|hoisin sauce|sesame oil|red bell peppers|green bell pepper|fresh ginger|garlic cloves|dried red pepper flakes|scallions|rice|noodles
1012784-stir-fried-pork-and-greens-with-noodles,09/16/2009,greens|salt|japanese somen noodles|dark sesame oil|lean pork|vegetable oil|garlic|fresh ginger|soy sauce|chicken stock
1012773-green-tomato-soup-with-bacon-and-brioche-croutons,09/15/2009,butter|onion|coriander seeds|garlic cloves|green tomatoes|chicken|vegetable stock|kosher salt|black pepper|bacon|brioche|creme fraiche|fresh dill|honey
1012783-stir-fried-shrimp-with-snow-peas-and-red-peppers,09/15/2009,snow peas|cornstarch|soy sauce|rice wine|sesame oil|sugar|shrimp|chicken stock|vegetable oil|ginger|garlic|red bell pepper|scallions
1012772-thai-style-crab-cakes,09/15/2009,shrimp|nam pla|crab meat|egg|scallion|cilantro|chili|ginger|salt|black pepper|bread crumbs|all-purpose flour|peanut oil|lime wedges
1014016-prosciutto-wrapped-chicken-breasts-with-broccoli-puree,09/15/2009,chicken breast halves|prosciutto|canola oil|broccoli crowns|florets|salt|heavy cream|parmigiano-reggiano|landaff cheese|unsalted butter|baby carrots|unsalted butter|sugar|parsley|tarragon|chives
1012781-stir-fried-chicken-and-eggplant-with-thai-basil,09/14/2009,eggplant|salt|garlic cloves|serrano chiles|ginger|fish sauce|soy sauce|sugar|black pepper|peanut|vegetable oil|chicken breasts|thai basil leaves
1014015-stir-fried-tofu-with-red-chard,09/13/2009,soy sauce|sugar|fresh ginger|tofu|red chard|salt|dark sesame oil|canola oil|peanut oil|garlic cloves
1012765-pasta-with-beans-and-mussels,09/08/2009,mussels|salt|black pepper|rigatoni|extra virgin olive oil|garlic|red chili flakes|cannellini beans|dry white wine|parsley
1012760-red-shrimp-chowder-with-corn,09/05/2009,fish stock|shrimp|corn|basil sprigs|butter|bacon|onion|garlic|celery stalk|fennel bulb|carrots|salt|potatoes|bay leaf|red pepper flakes|whole tomatoes|black pepper
1012756-arepas-with-cheese-and-corn,09/01/2009,cornmeal|salt|cheddar|monterey jack cheese|milk|butter|sweet corn kernels|scallion|fresh cilantro|serrano|jalapeno chili|corn|canola|grapeseed|other neutral oil|black beans|vegetables|sour cream
1012758-grilled-lamb-chops-with-rouille-and-cherry-tomatoes,09/01/2009,saffron|garlic cloves|kosher salt|cayenne pepper|egg yolk|extra virgin olive oil|tomato paste|lamb loin chops|black pepper|cherry tomatoes|celery leaves|chives|sherry|red wine vinegar|crusty bread
1012759-a-mess-of-pork-chops-with-dijon-dressing,09/01/2009,pork chops|salt|black pepper|allspice|thyme|grapeseed oil|shallots|dijon mustard|soy sauce|lemon juice|dry white wine
1012747-peanut-noodles-with-shrimp,08/25/2009,salt|limes|peanut butter|sugar|nam pla|rice noodles|peanut oil|shrimp|scallions|carrots|garlic|chile|pepper|cilantro
1012745-grilled-pork-skewers-with-peanut-basil-sauce,08/25/2009,basil leaves|peanut butter|coconut milk|soy sauce|garlic|ginger|red chili flakes|lime juice|salt|pork shoulder|loin
1012744-grilled-clams-with-lemon-cayenne-butter,08/25/2009,garlic clove|kosher salt|unsalted butter|lemon juice|cayenne pepper|littleneck clams|fresh chives
1014010-cold-cherry-borscht,08/16/2009,cherries|water|rose geranium sprig|sugar|lemon zest|almond extract|salt|lemon juice|yogurt
1012724-baked-orzo-with-tomatoes-roasted-peppers-and-zucchini,08/12/2009,orzo|salt|red pepper|extra virgin olive oil|zucchini|pepper|tomatoes|garlic|parmesan|goat cheese
1012725-wheat-berry-and-tomato-salad,08/10/2009,farro|salt|pepper|tomatoes|sherry vinegar|balsamic vinegar|celery|lemon juice|extra virgin olive oil|feta|mint|parsley
1012722-yogurt-or-buttermilk-soup-with-toasted-barley,08/09/2009,pearl barley|water|salt|cucumber|plain low-fat yogurt|buttermilk|tomatoes|celery|garlic|lemon juice|chives|cumin seeds|pepper|mint leaves
1014332-pizza-margherita,08/06/2009,extra virgin olive oil|garlic cloves|whole wheat pizza dough|garlic olive oil|mozzarella|goat cheese|tomatoes|coarse salt|ground pepper|basil leaves
1012717-salmorejo,08/05/2009,tomatoes|french baguette|garlic cloves|extra virgin olive oil|sherry vinegar|salt|green pepper|poblano pepper
1012711-thick-tomato-bread-soup-catalan-style,08/04/2009,extra virgin olive oil|garlic|chorizo|smoked paprika|beefsteak tomatoes|saffron threads|country bread|salt|black pepper|flat-leaf parsley
1012714-pasta-with-marinated-tomatoes-and-summer-herbs,08/04/2009,tomatoes|salt|olive oil-packed tuna|mozzarella cheese|oil-cured black olives|green olives|capers|fresh herbs|lemon zest|extra virgin olive oil|black pepper|short pasta|red pepper flakes|toasted pine nuts
1012716-penne-with-heirloom-tomatoes-basil-green-beans-and-feta,08/04/2009,green beans|tomatoes|extra virgin olive oil|garlic|salt|pepper|balsamic vinegar|basil|feta|pasta
1014003-steamed-jasmine-rice-with-grilled-eggplant-salad,07/30/2009,thai jasmine rice|water|salt|japanese eggplants|canola oil|plum tomato|fresh mint|cilantro|fresh lime juice|thai fish sauce|sugar|serrano|bird chile
1012702-chinese-fried-rice-with-shrimp-and-peas,07/29/2009,eggs|vegetable|canola oil|garlic cloves|fresh ginger|shrimp|dry sherry|basmati|long-grain rice|scallions|fresh|thawed frozen peas|soy sauce|cilantro
1014004-thai-combination-fried-rice,07/28/2009,canola|vegetable oil|garlic cloves|carrot|tofu|eggs|cooked rice|thai|vietnamese fish sauce|thai|indonesian chile sauce|tomato|scallions|cilantro|cucumber|lime wedges|scallions|fish sauce with hot chiles nam pla prik|soy sauce
1012686-fancy-meatloaf,07/25/2009,italian bread|milk|ground beef|ground veal|eggs|pancetta|parmesan|parsley|lemon zest|kosher salt|black pepper|extra-virgin olive oil|butter|dry white wine
1012687-turkey-meatloaf,07/25/2009,garlic|rosemary|red pepper flakes|bread crumbs|kosher salt|black pepper|milk|ground turkey|pork sausage|olive oil|bacon|red onion|tomatoes|red wine|mint
1012684-grilled-pacific-halibut-with-mango-salsa,07/22/2009,mango|serrano chiles|cilantro|mint|jicama|lime juice|salt|pepper|pacific halibut fillets|steaks|extra virgin olive oil|limes
1012688-fettuccine-with-zucchini,07/21/2009,zucchini|salt|extra virgin olive oil|onion|pine nuts|garlic|fresh fettuccine|black pepper|flat-leaf parsley leaves|grana padano
1012681-roasted-chicken-thighs-with-peaches-basil-and-ginger,07/21/2009,peaches|chicken thighs|extra-virgin olive oil|dry sherry|basil|garlic cloves|fresh ginger root|kosher salt|black pepper|bread|rice
1013999-salsa-its-not-just-for-chips,07/19/2009,tomatoes|red onion|jalapeno|serrano peppers|cilantro|lime juice|balsamic vinegar|mussels|salt|vinegar|dry white wine|shallots|onion|garlic cloves|cilantro
1013998-spiced-tomato-cooler-with-herb-salad-and-goat-cheese-toasts,07/18/2009,olive oil|garlic|cumin|sweet paprika|cayenne pepper|tomatoes|sea salt|black pepper|lemon|angostura bitters|worcestershire sauce|cilantro|black pumpkin seeds|celery|mixed watercress|arugula|scallion|cucumber|cilantro|olive oil|red-wine|sherry vinegar|country bread|goat cheese
