canonical,variations
tea leaves,black tea leaves|oolong tea leaves|jasmine tea leaves|earl grey tea leaves|red rooibos tea leaves|lapsang souchong tea leaves
chipotle peppers,chipotle peppers in adobo|chipotle peppers in adobo sauce|chipotle peppers from chipotles in adobo
smoked ghost-chile powder,
glace cherries,
mixed candied citrus peel,
cherry brandy,
manischewitz concord grape wine,
dark cocoa powder,
sparkling apple cider,
whole grain rye flour,
punt e mes vermouth,
martini & rossi sweet vermouth,
nocino,
single-malt scotch,
caraway,caraway seed|caraway seeds|ground caraway|ground caraway seeds
short-grained white rice,
puff pastry sheets,
mashed squash,
delicata squashes,
sausage meat,
mashed sweet potato,
dark meat turkey,
suze liqueur,
sweet yellow pepper,
white pastry flour,
black mission figs,
tamarillo pulp,
red jalapenos,
flat-leaved parsley,
candied citron,
candied lemon peel,
candied cherries,
golden delicious apples,
swiss chard leaves,
fresh cremini,
toasted pumpkinseeds,
peeled onions,
garlic hummus,
pita pockets,
sweet potato mash,
chestnut flour,
cooked chestnuts,
italian herb seasoning,
pasta sheets,
bread stuffing,
pie shells,
peel,peeled|lime peel|yuzu peel|lemon peel|mixed peel|orange peel|lemon peels|orange peels|banana peels|whole peeled|citrus peels|candied peel|peeled ginger|peeled jicama|peeled onions|peeled shrimp|canned peeled|tangerine peel|peel from lemon|peeled tomatoes|grapefruit peel|clementine peels|peel from orange|peeled chestnuts|lemon peel strip|dried lemon peel|peeled cantaloupe|dried orange peel|orange peel twist|blood orange peel|orange-peel twist|candied lemon peel|candied orange peel|candied citrus peel|thin-cut lemon peel|minced peeled ginger|shredded orange peel|pink-grapefruit peel|preserved lemon peel|peeled plum tomatoes|peeled zest of limes|peeled ripe tomatoes|whole peeled tomatoes|summer truffle peelings|diced candied orange peel|mixed candied citrus peel|whole peeled plum tomatoes|grated peeled fresh ginger|freshly grated peeled ginger|whole peeled canned tomatoes|whole peeled tomatoes in juice|canned peeled italian tomatoes|whole peeled san marzano tomatoes
canned pumpkin,canned pumpkin puree|plain canned pumpkin
sauerkraut liquid,
mushroom butts,
kasha,cooked kasha|medium-grain kasha
vegetable crumbles,
mexicorn,
fire roasted tomatoes,
chili hot kidney beans,
dry cumin,
dry cilantro leaves,
dry italian seasoning,
chile lime garlic tomatillo salsa,
italian style shredded cheese blend,
dry yeast,active dry yeast|active-dry yeast|instant dry yeast|fast-acting dry yeast
white flour,
grated fresh ginger,
baby portobello mushrooms,
hearts of boston lettuce leaves,
crushed pink peppercorns,
red kale,
lillet,lillet rose|lillet blanc
turkey parts,
canned chickpeas,
fine corn meal,
red hot pepper flakes,
bread cubes,rye-bread cubes|crusty bread cubes|plain toasted bread cubes
ground flax seed,
beluga lentils,
mixed salad greens,
candied walnuts,
port wine,
chevre,
raw brown sugar,
ground flax seeds,
paraffin,
extra-fine cornmeal,
homemade baking powder,
royal baking powder,
gomme syrup,
red stripe beer,
game hens,
pork rinds,
shaoxing,shaoxing wine|shaoxing rice wine|shaoxing cooking wine|chinese rice wine (shaoxing)
habanero powder,
oloroso,
unsalted european-style butter,
rendered leaf lard,
green cayenne peppers,
hot red chiles,
cultured butter,cultured buttermilk|salted cultured butter
freshly grated parmesan,
salted caramel sauce,
boomsma oude fine old genever,
grande liqueur de sapins,
sweet italian vermouth,
tubular dried pasta,
broccoli leaves,
ginger ale,
jim beam bourbon,
ground flaxseed,
garbanzo flour,
natural cacao powder,
xanthan gum,
chile-infused vegan dark chocolate,
grilled pita,
fluke fillets,
masa,masaman|masarepa|dry masa|corn masa|masa dough|masa harina|garam masala|chaat masala|popcorn masa|standard masa|amchar masala|sambhar masala|masarepa blanca|dried masa harina|ground garam masala|masa mix for tamales|corn masa for tamales|corn masa for tortillas|fresh masa for tortillas|maharashtran sesame-flavored garam masala
meat cutlets,
root,root beer|arrowroot|taro root|lotus root|inger root|gingerroot|celery root|ginger root|fennel root|lotus roots|parsley root|root liqueur|celery roots|burdock root|cilantro root|ginseng roots|turmeric root|licorice root|cilantro roots|root vegetables|arrowroot flour|horseradish root|arrowroot powder|fresh gingerroot|fresh ginger root|satoimo (taro root)|mixed root vegetables|fresh horseradish root|kaempferia galanga root|grated horseradish root
dense vegetable,
double-acting baking powder,
pasteurized egg,
candy corn,
whipped cream cheese,
creamy blue cheese,
sprigs thyme,
vegan butter substitute,
barley flour,
kuzu,
corn starch,
shell beans,fresh shell beans|fresh shell beans like cranberry
pattypan squash,
raw honey,
gelato,
sesame breadsticks,
anaheim chile pepper,
parmigiano,parmigiano-reggiano|parmigiano reggiano|parmigiano- reggiano|parmigiano-reggigano|parmigiano-reggiano rind|parmigiano-reggiano cheese|parmigiano reggiano cheese|parmigiano-reggiano shavings|parmigiano-reggiano rind broth|grated parmigiano-reggiano cheese|freshly grated parmigiano-reggiano
pigs tails,
turkey wings,
pork chop,pork chops|rib pork chops|smoked pork chop|bone-in pork chops|center-cut pork chops
doras savannah seasoning,
bacon grease,
bean paste,hot bean paste|sweet bean paste|black bean paste|chile bean paste|vanilla bean paste|chinese bean paste|brown soybean paste|chinese red bean paste|fermented soybean paste|salted black bean paste|korean chili bean paste|spicy chinese bean paste|sichuanese chili bean paste|fermented spicy broad bean paste|chinese spicy fermented bean paste|chinese fermented black-bean paste
summer berries,
heath bar,
shallot-garlic oil,
tamarind-garlic dressing,
asian dried shrimp,
citrus juice,
citrus flesh,
graham cracker squares,
lemon rind,
pastry,pie pastry|puff pastry|pastry flour|pastry shell|phyllo pastry|knafeh pastry|kataifi pastry|galette pastry|puff-pastry dough|puff pastry rounds|frozen puff pastry|puff pastry sheets|white pastry flour|wheat pastry flour|mini pastry shells|package puff pastry|phyllo pastry sheets|dessert pastry shell|all-butter puff pastry|sweet pastry tart shell|frozen vegan puff pastry|whole-wheat pastry flour|whole wheat pastry flour|yeasted olive oil pastry|flaky sweet pastry dough|other all-butter puff pastry|gluten-free dessert pastry shell|yeasted whole wheat olive oil pastry|stone-ground whole-wheat pastry flour|whole wheat yeasted olive oil pie pastry
green tomato,green tomatoes|unripe green tomatoes|pickled green tomatoes
pastry shell,mini pastry shells|dessert pastry shell|gluten-free dessert pastry shell
raspberry vinegar,
pisco italia,
aveze (gentian liqueur),
nam pla,nam pla fish sauce|nam pla (fish sauce)|fish sauce with hot chiles nam pla prik
hot fresh chile,
rib-eye,beef rib-eye|rib-eye steak|rib-eye roast|rib-eye steaks|boneless rib-eye steak
perucchi white vermouth,
twist,lime twist|lemon twist|lemon twists|orange twist|citrus twist|twisted pasta|grapefruit twist|orange peel twist|orange-peel twist
green manzanilla olive,
primitivo quiles vermouth rojo,
grapefruit peel,
casa mariol vermut negre,
brandy-cured kumquat,
fresh romano beans,
summer tomatoes,
grilled bread slices,
iodized salt,
dried chilies,
chili,chilis|chilies|chili oil|hot chili|red chili|red chilis|thai chili|dried chili|green chili|chili sauce|chili paste|red chilies|arbol chili|fresh chili|other chili|chili powder|ground chili|chili flakes|bird chilies|aleppo chili|thai chilies|chili pepper|green chilies|dried chilies|serrano chili|ancho chilies|hot red chili|hot chili oil|fresh chilies|chili peppers|habanero chili|jalapeno chili|chipotle chili|serrano chilis|poblano chilis|red thai chili|hot chili sauce|red hot chilies|hot green chili|poblano chilies|serrano chilies|dried red chili|anaheim chilies|fresh red chili|thai bird chili|hot chili paste|pasilla chilies|fresh hot chili|thai chili paste|red chili pepper|jalapeno chilies|red chili flakes|red chili powder|red-chili flakes|chipotle chilies|guajillo chilies|thai bird chilis|habanero chilies|green thai chili|chili sesame oil|thai chili sauce|thin red chilies|red chili peppers|heinz chili sauce|mild chili powder|sweet chili sauce|asian chili paste|dried red chilies|birds-eye chilies|ancho chili paste|thai bird chilies|other chili paste|asian chili sauce|dried hot chilies|dried chili flakes|ancho-chili powder|minced fresh chili|ancho chili powder|chili-garlic sauce|green thai chilies|other mild chilies|chili powder blend|dried thai chilies|ground chili powder|scotch bonnet chili|korean chili powder|birds-eye red chili|green poblano chili|chipotle chilipowder|dried pequin chilies|serrano chili pepper|hot red chili pepper|crushed chili flakes|thai birds-eye chili|minced hot red chili|dark red chili paste|sriracha chili sauce|chipotle chili powder|red dry chinese chili|other red chili paste|jalapeno chili pepper|other hot chili sauce|serrano chili peppers|chili hot kidney beans|dried red chili pepper|red dry chinese chilis|sweet thai chili sauce|dried hot chili flakes|dried red chili flakes|dried guajillo chilies|ground-red-chili powder|korean chili bean paste|chipotle chili in adobo|medium-hot chili powder|red chili pepper flakes|indian red chili powder|ground red thai chilies|dried thai bird chilies|chili paste with garlic|ground chipotle chilies|crushed red chili powder|ground mild chili powder|chinese chili bean sauce|other fresh chili pepper|sambal oelek chili sauce|crushed red chili flakes|sambal oelek chili paste|asian chili-garlic sauce|kashmiri red chili powder|salt-and-chili-powder mix|chipotle chilies in adobo|scotch bonnet chili pepper|dried small hot red chilies|fish sauce with hot chilies|roasted green hatch chilies|scotch bonnet chili peppers|sichuanese chili bean paste|hot chili sauce with avocado|fresh thai bird chili pepper|minced fresh serrano chilies|mild new mexican chili powder|fermented bean-and-chili paste|canned chipotle chilies in adobo|korean red chili sauce (gochujang)
thai bird,thai bird chile|thai bird chili|thai bird chiles|thai bird chilis|thai bird chilies|red thai bird chiles|thai birds-eye chili|thai birds-eye chile|thai birds-eye chiles|dried thai bird chilies|fresh thai bird chili pepper
jalapeno chile peppers,
regular cabbage,
kirby,kirby cucumber|kirby cucumbers
unsweetened coconut chips,
large flakes,
creme de cassis liqueur,
zest of lime,
opal basil leaves,
christophine,
popsicle molds,
small glasses,
popsicle sticks,
bleached all-purpose flour,unbleached all-purpose flour|king arthur unbleached all-purpose flour
extra-virgin coconut oil,
barley rusks,
whole wheat country bread,
hot pepper oil,
king-salmon fillet,
fig leaves,
english-pea-pod juice,
mint simple syrup,
gray sea salt,
mint leaf,
papaya puree,
wild striped bass fillets,
mixed cut fruit,
poblano chile strips,
khoya,
pear nectar,
bitter lemon soda,
watermelon cubes,
aloe vera juice,
cucumber rounds,
chile power,
corn oil,
plantation pineapple rum stiggins fancy,
rhum agricole,rhum agricole blanc|neisson blanc rhum agricole
monkfish tail,
dried unsweetened finely grated coconut,
beef knuckle,
fuji apple,
beef steak,
dried narrow rice sticks,
other peppers,
summer garlic,
regular garlic,
fresh thai basil,
oyster juice,
rock salt,
orange curacao,
corn on the cob,
other commercial shrimp boil seasoning,
similar sausage,
fresh 36- to 40-count shrimp in the shell,
bluefish fillet,
lump charcoal,
other shortening,
wheat bran,
asian-style fish sauce,
cooking greens,hearty cooking greens|pre-cut cooking greens
greek oregano,
minced fresh chives,
passion fruit nectar,
pomegranate,pomegranates|pomegranate seeds|pomegranate juice|pomegranate arils|pomegranate syrup|pomegranate paste|pomegranates seeds|pomegranate molasses|pure pomegranate juice|seeds from pomegranate|pomegranate concentrate|fresh pomegranate seeds|cold-pressed pomegranate juice|thawed frozen pomegranate seeds
lime rounds,
rhubarb syrup,
poached rhubarb,
soju,
lemon-lime syrup,
toasted pistachios,
ground espresso beans,
porter,
other dark beer,
einkorn,
fresh marjoram,minced fresh marjoram|fresh marjoram leaves
bluefish fillets,
green hot peppers,
korean barbecue sauce,
korean red chile paste,
crabs,blue crabs|soft-shell crabs|wild jumbo soft-shelled crabs
young green garlic stalks,
pigs feet,
pork tongue,
farofa,
brazilian collard greens,
manioc flour,
dried lavender,
avocadoes,
smoked chicken,
fish heads,
jaws,
collars,
rib cages,
fins,english muffins|whole-wheat english muffins
other bones,
other fruit,other fruits|other fruity red wine
blanched sliced almonds,
egg plus egg white,
lobster butter,
london broil,
top round,beef top round|top round steaks
lobster shells,
turkish pepper,
ciabatta bread,
byrrh aperitif,
boneless chuck,
duck breast halves,
fior di latte,
baby braising greens,
pommeau,
hot green chiles,
ham broth,
salt cod fillets,
sotol,
habanero bitters,
raicilla,
white rye flour,
stone-ground whole wheat flour,
fine-ground cornmeal,
dried pequin chiles,
plain low-fat yogurt,greek style plain low-fat yogurt|greek-style plain low-fat yogurt
dried hot red peppers,
fermented spicy broad bean paste,
sichuan pepper,sichuan peppercorns|ground sichuan pepper|red sichuan peppercorns|sichuan peppercorn powder|ground sichuan peppercorns
ground espelette pepper,
elixir combier,
thyme syrup,
pink sea salt,
white peppercorn,white peppercorns|whole white peppercorns
cel-ray soda,
lemon bitters,
casoni 1814,
pea tendrils,
dry jack,
boneless beef top loin roast,
wheat flour,buckwheat flour|whole-wheat flour|whole wheat flour|whole- wheat flour|japanese wheat flour|white whole-wheat flour|sprouted whole wheat flour|stone-ground whole wheat flour|stone-ground whole-wheat flour|stone ground whole wheat flour
chocolate liqueur,
chocolate nut spread,
oil packed tuna,
pimento,pimenton|pimentos|pimento seeds|diced pimentos|pimenton dulce|dulce pimenton|sliced pimentos|spanish pimento|minced pimentos|pimenton picante|piquillo pimento|spanish pimenton|pimenton de la vera|hot spanish pimenton|pimento-stuffed olives|sweet spanish pimenton|ground pimento (allspice)|green olives with pimentos|pimento-stuffed green olives|pimento-stuffed cocktail olives|pimenton smoked spanish paprika|pimenton (smoked spanish paprika)|green olives stuffed with pimentos
other roasted red peppers,
ham bone,
french ham,
cardoon stalks,
fresh coarse bread crumbs,
japanese sweet potatoes,
thai fish sauce,
pickle strips,
meyer lemon zest,
beef tenderloin steaks,
